_id,description,fetched_at,local_filter.passed,local_filter.reason,local_filter.disasters[0],local_filter.disasters[1],local_filter.disasters[2],published_at,source,status,title,url,local_filter.locations[0],local_filter.locations[1],local_filter.locations[2],local_filter.locations[3],quality_score.passed,quality_score.total_score,quality_score.score_breakdown.disaster_match,quality_score.score_breakdown.location_score,quality_score.score_breakdown.source_reliability,quality_score.score_breakdown.recency_score,quality_score.score_breakdown.physical_impact_evidence,quality_score.score_breakdown.penalties,quality_score.source_reliability.level,quality_score.source_reliability.score,quality_score.source_reliability.weight,quality_score.source_reliability.reason,quality_score.evidence[0],quality_score.evidence[1],quality_score.rejection_reasons[0]
8a9ec1ea9b38f1d4642b93ad865545edd833622028eff3f87b2d31c0a3db3e64,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxOci1SWmxBTFpENHgyMlZIbHVsRXgzdmRoQ2NOZTVrZWFHLXZyeklnbDRTcTNEdzhUU0dQdTlHel90dlBlaTdWa2FRVUNWT3BBVE12NTgzWHV6bHVCNk92cDVrYlcyVVpZOVRlcW9Rcm1SLTdGV1F1eld3WG9IRmJ1OEdPY1oyejlxOUlFODZhSWVmQVJVTW90ZllrdHRfdUFtdS02akFqYjkya2ZVbktXOWNkTlE3QzJWSVR1WE9HTEFiUDhsVlHSAcsBQVVfeXFMTmFNOHFDZ091anB3am9HcXVERkhWaEUzdnE5eXUtVE9iV24tNFBzdHEwTUNGNTg2VFY0aTFmNlJERFBPYV9TaThDMGhUT0xBRjNzd0ROU0VlaFdScmdmY3VMZFY3aG0zMUxheElyZFpMQzdTc2NRSWhkZ3cyLVA5SEw3S3IyNlc4ak16TndjRlE5d1BlN0RnZlhHRGpNWTJEbHN2WWlrRnFaMTJudC01aHNxWFFOMjdBR21IS004TWh0aVUydWdOTkRmWEU?oc=5"" target=""_blank"">Man dies in train accident while son takes NEET exam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Mon, 04 May 2026 07:00:00 GMT",The Times of India,processed,Man dies in train accident while son takes NEET exam - The Times of India,https://news.google.com/rss/articles/CBMixgFBVV95cUxOci1SWmxBTFpENHgyMlZIbHVsRXgzdmRoQ2NOZTVrZWFHLXZyeklnbDRTcTNEdzhUU0dQdTlHel90dlBlaTdWa2FRVUNWT3BBVE12NTgzWHV6bHVCNk92cDVrYlcyVVpZOVRlcW9Rcm1SLTdGV1F1eld3WG9IRmJ1OEdPY1oyejlxOUlFODZhSWVmQVJVTW90ZllrdHRfdUFtdS02akFqYjkya2ZVbktXOWNkTlE3QzJWSVR1WE9HTEFiUDhsVlHSAcsBQVVfeXFMTmFNOHFDZ091anB3am9HcXVERkhWaEUzdnE5eXUtVE9iV24tNFBzdHEwTUNGNTg2VFY0aTFmNlJERFBPYV9TaThDMGhUT0xBRjNzd0ROU0VlaFdScmdmY3VMZFY3aG0zMUxheElyZFpMQzdTc2NRSWhkZ3cyLVA5SEw3S3IyNlc4ak16TndjRlE5d1BlN0RnZlhHRGpNWTJEbHN2WWlrRnFaMTJudC01aHNxWFFOMjdBR21IS004TWh0aVUydWdOTkRmWEU?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
8e50b2c6b3daee40264a96d4745ef3e659df9d78a7ca96a1ad8f9b6ff7cd2b3c,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQMTRFdGM5Nkx3M0dZdld4ZlBLZW81emY2bnBQZlc2UUNFbHd6OVJWUURNck5rcnZrMnhKSXBaVzV2NGFWcVNhM2JpbFk4Y3J1bVJhT29nRkJPNkdLQXoyN01aVExNR1VROHhfSkdyanRrYkIzYTBEOENFc25jaXNiYU4zUzVmalhGcHcyS04ybjNlcXF0WVBkYlpJa1NZTDhLaXNkWU5vVjdobjhZM3VjN3pGWUdIUFVUTTJQdEc5UDUyZDFoNmc?oc=5"" target=""_blank"">Video | UP Train Accident | Day After Bilaspur Crash: 4 Killed While Crossing Tracks At Chunar Junction</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Wed, 05 Nov 2025 08:00:00 GMT",NDTV,processed,Video | UP Train Accident | Day After Bilaspur Crash: 4 Killed While Crossing Tracks At Chunar Junction - NDTV,https://news.google.com/rss/articles/CBMixgFBVV95cUxQMTRFdGM5Nkx3M0dZdld4ZlBLZW81emY2bnBQZlc2UUNFbHd6OVJWUURNck5rcnZrMnhKSXBaVzV2NGFWcVNhM2JpbFk4Y3J1bVJhT29nRkJPNkdLQXoyN01aVExNR1VROHhfSkdyanRrYkIzYTBEOENFc25jaXNiYU4zUzVmalhGcHcyS04ybjNlcXF0WVBkYlpJa1NZTDhLaXNkWU5vVjdobjhZM3VjN3pGWUdIUFVUTTJQdEc5UDUyZDFoNmc?oc=5,Chhattisgarh,,,,true,8,3,2.5,2,-2,2.5,0,high,0.85,2,major_national_wire_or_daily,"Reported casualties, deaths, or fatalities",,
79b95e4ce7de2e1cf9a241893094418fb198dca8c52b541c2c6e79d9e48d9ef3,"<a href=""https://news.google.com/rss/articles/CBMioAJBVV95cUxPMXFHZGo1VkZRVmd5RjVzcXltUzh1d0RsMzBudEhZZFBfay1YTlZqZkxTc3BVTHBBa2NVOHkwaXRfREUtbzJxR21SdFljT0VLOTF5SnkzaHpvU2pWVHE0ZTB0UENGVWdJNldWY3FOMzVLT0FnY01tTjNvZG53ZU5KYzlnZmRJM1NNZXlQM2dWb3NkeExvRnFCSFZJUklwd0pqbjBNb1dnYURWMFh4WXJlOV9TS0kwdzZqUndEcnZGVjlOWVIxRHl0dnNPSmxpQ2JDdXdCb1drZGVvYmw2SzdKVjB3VGNKVXdnMl81VnNyQlpoNWJwc3J0Z1JCRndMNDFPcHVlTU1NT2VOVnFPYWlxenZUMzRkdWtXWFIxUHZHNUXSAaYCQVVfeXFMTWJnQ2tEaGJqTGtRQUw3MG45YkZYWWhRaDJ0ZXRsbG50QXhxZGtwNGtqNHpaOENLM21lYVZLZ1hyc2M5aVNFd21aY0JPN1Vaek1rY2k2NGxnc09FcGxMU1hrakFWV2NzTEc4eGF2RkJLZVVoVmFmR29Fa2hvLTNvV1JqR0laZTRPUWFjNzlTR3FBOVNMbW8wZjJqWTVBeEYxRTl4dUJ3ZnhlU0ZINkNXTndUZXJKYjJXSjJwTUt5Vk5lZ283N0t3NWJzbFdUdTNsNTdKVktuRGl4V29qbGpqd2hMMDN2a1ZWTkQzZEpqbG4zMXJ1TDdBNUo3cnN5Y3JOSFZuNjFEX0J6STY2Q0dFTm9obmN1Yy1XSzYtQmhyZ1BMNlNjb1BR?oc=5"" target=""_blank"">Train derailment near Dumka: Two bogies of passenger train derail near Dumka station; Minor injuries repo</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Thu, 27 Nov 2025 08:00:00 GMT",The Times of India,processed,Train derailment near Dumka: Two bogies of passenger train derail near Dumka station; Minor injuries repo - The Times of India,https://news.google.com/rss/articles/CBMioAJBVV95cUxPMXFHZGo1VkZRVmd5RjVzcXltUzh1d0RsMzBudEhZZFBfay1YTlZqZkxTc3BVTHBBa2NVOHkwaXRfREUtbzJxR21SdFljT0VLOTF5SnkzaHpvU2pWVHE0ZTB0UENGVWdJNldWY3FOMzVLT0FnY01tTjNvZG53ZU5KYzlnZmRJM1NNZXlQM2dWb3NkeExvRnFCSFZJUklwd0pqbjBNb1dnYURWMFh4WXJlOV9TS0kwdzZqUndEcnZGVjlOWVIxRHl0dnNPSmxpQ2JDdXdCb1drZGVvYmw2SzdKVjB3VGNKVXdnMl81VnNyQlpoNWJwc3J0Z1JCRndMNDFPcHVlTU1NT2VOVnFPYWlxenZUMzRkdWtXWFIxUHZHNUXSAaYCQVVfeXFMTWJnQ2tEaGJqTGtRQUw3MG45YkZYWWhRaDJ0ZXRsbG50QXhxZGtwNGtqNHpaOENLM21lYVZLZ1hyc2M5aVNFd21aY0JPN1Vaek1rY2k2NGxnc09FcGxMU1hrakFWV2NzTEc4eGF2RkJLZVVoVmFmR29Fa2hvLTNvV1JqR0laZTRPUWFjNzlTR3FBOVNMbW8wZjJqWTVBeEYxRTl4dUJ3ZnhlU0ZINkNXTndUZXJKYjJXSjJwTUt5Vk5lZ283N0t3NWJzbFdUdTNsNTdKVktuRGl4V29qbGpqd2hMMDN2a1ZWTkQzZEpqbG4zMXJ1TDdBNUo3cnN5Y3JOSFZuNjFEX0J6STY2Q0dFTm9obmN1Yy1XSzYtQmhyZ1BMNlNjb1BR?oc=5,,,,,false,4.5,3,1.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
45e601a52b9b3d7612e17788870016a5312a15dc04c6e1f0b98b178a6091d210,"<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxNM05DUFlRVDB0VFhzdDBMTk9qOFdfN3JwWUpaWXV5OWhaVVA2VTlrZVRMWXBkR2hYaXpsamFqS0lQVFdidjRvZDE5Q0RLeVNvaVRmTFZaLS00SDVuX3J6NDB3NHRhbXZlaEFzTDNneExnREItSHNKejl1ZWtfZ1l3UndwRzJhazNIOHJsZ0NSdTZZdmtfd2pPQWZTUVJNREhHZVFrVmx2SklJazVaR2poZmpfbDlzWFhGUmh3bTBxSDl6QzJKS3fSAcsBQVVfeXFMT0ZvS1lUckdiOHFNai1jVE8ybzVVTnJWc0dKMVBIRHBIbEJtdmRmUFV0RUZTalljWFF5ZjJjLWlXbjdDQmpVNDhISl9IbmdySWVKa0xYQVdCS0hmSzB4UGExZWFmaGV6NS1sVFFRMGNWSEp5ZGZOY3ZMZzV0X2NUcnI3UnBSVGRacmhMaGU3N1Y3NnpldUtnWHRxN2U1T0FQbXkyUWtRZzdsU1FwbndXNVQ4bkFfYnpqMzRpNlZjSUU0OGhOOHlraldjT1E?oc=5"" target=""_blank"">Bengal CM promises strictest action against those responsible for Murshidabad train accident</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Fri, 17 Jul 2026 07:00:00 GMT",ThePrint,rejected_ai,Bengal CM promises strictest action against those responsible for Murshidabad train accident - ThePrint,https://news.google.com/rss/articles/CBMixgFBVV95cUxNM05DUFlRVDB0VFhzdDBMTk9qOFdfN3JwWUpaWXV5OWhaVVA2VTlrZVRMWXBkR2hYaXpsamFqS0lQVFdidjRvZDE5Q0RLeVNvaVRmTFZaLS00SDVuX3J6NDB3NHRhbXZlaEFzTDNneExnREItSHNKejl1ZWtfZ1l3UndwRzJhazNIOHJsZ0NSdTZZdmtfd2pPQWZTUVJNREhHZVFrVmx2SklJazVaR2poZmpfbDlzWFhGUmh3bTBxSDl6QzJKS3fSAcsBQVVfeXFMT0ZvS1lUckdiOHFNai1jVE8ybzVVTnJWc0dKMVBIRHBIbEJtdmRmUFV0RUZTalljWFF5ZjJjLWlXbjdDQmpVNDhISl9IbmdySWVKa0xYQVdCS0hmSzB4UGExZWFmaGV6NS1sVFFRMGNWSEp5ZGZOY3ZMZzV0X2NUcnI3UnBSVGRacmhMaGU3N1Y3NnpldUtnWHRxN2U1T0FQbXkyUWtRZzdsU1FwbndXNVQ4bkFfYnpqMzRpNlZjSUU0OGhOOHlraldjT1E?oc=5,West Bengal,,,,false,4.5,3,2.5,1,-2,0,0,normal,0.6,1,established_regional_outlet,,,
3225cf762458db398d52fa7169eedaf64277f14907ea0a5a1a0a441551dcf4e2,"<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxNTTU3UFdDVGtQYzRsTWJaTzN6aGVMTHotbWJLN1cyUmsyRFg1R3F0UmVWaXc3dWZyWldaT2ZZTHhkald3bE1WTUdUbnNHQVBJeGRWb2VYd3kybjg4OG9VTXZfVzY0SzMySENXOGczNjdmSzJKR2Q1TVhsRmtQN2FiVkc5dE5hNWtYMWx2MXAyTXZ2dXM?oc=5"" target=""_blank"">Seven elephants killed in India train accident</a>&nbsp;&nbsp;<font color=""#6f6f6f"">kathmandupost.com</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Sat, 20 Dec 2025 08:00:00 GMT",kathmandupost.com,processed,Seven elephants killed in India train accident - kathmandupost.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxNTTU3UFdDVGtQYzRsTWJaTzN6aGVMTHotbWJLN1cyUmsyRFg1R3F0UmVWaXc3dWZyWldaT2ZZTHhkald3bE1WTUdUbnNHQVBJeGRWb2VYd3kybjg4OG9VTXZfVzY0SzMySENXOGczNjdmSzJKR2Q1TVhsRmtQN2FiVkc5dE5hNWtYMWx2MXAyTXZ2dXM?oc=5,,,,,false,5,3,1.5,0,-2,2.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities",,
a7e42f8d70a272342c175b16ce2dc3c95910253496488f5ae51282288a5f1df3,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQjJEdWlmN0ZJTlpRUGJnaUVwOW4tMW9kVkpzdlVKZGh5ZlpmVFlJQjVMSXR1dXV4aFRSMGdCQlA5a3l5dS1nOUNwZmVMNldFa19BdHJyT1A3UVl1Ni00MjhhWlZZa1NPdmJMM21jbFZuYTNvdkpSUGlOTGgxS3QzMWxzdVh6X3BQNEppMWlXelZuMFgxY1BGendkcGhDZVp2WHg3MVpWQUdxVHFoT1lZNkZRTVdoX2kyQkdqTGphNVfSAcYBQVVfeXFMT0pSd0dhajdiUmkxdEI3Qk8xMEhfS2NiZTZiTVVZbkJxN01TS1otN2dwamxMODVpb1dtSzVRZUliTVpIcmFfYzZEVGRWUk9zWGF2SXlTN2JlU2dDU0dFM2NZd0Y2clBoTmNoSC0xUng3bVp1aWwwRzU2MUVjenYzRjk2Sk1GSDNVTF90aDdVRWh1T19vLVhIZXJ3R0RhLXA0eGRSLVlWSVFocHV0ODBVNG9XalBuaWF2Q19zQ3pIa3h4cm9BZHZ3?oc=5"" target=""_blank"">Train derailment bid foiled in Gujarat’s Amreli as alert loco pilot spots stones on track</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Fri, 23 Jan 2026 08:00:00 GMT",ThePrint,rejected_ai,Train derailment bid foiled in Gujarat’s Amreli as alert loco pilot spots stones on track - ThePrint,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNQjJEdWlmN0ZJTlpRUGJnaUVwOW4tMW9kVkpzdlVKZGh5ZlpmVFlJQjVMSXR1dXV4aFRSMGdCQlA5a3l5dS1nOUNwZmVMNldFa19BdHJyT1A3UVl1Ni00MjhhWlZZa1NPdmJMM21jbFZuYTNvdkpSUGlOTGgxS3QzMWxzdVh6X3BQNEppMWlXelZuMFgxY1BGendkcGhDZVp2WHg3MVpWQUdxVHFoT1lZNkZRTVdoX2kyQkdqTGphNVfSAcYBQVVfeXFMT0pSd0dhajdiUmkxdEI3Qk8xMEhfS2NiZTZiTVVZbkJxN01TS1otN2dwamxMODVpb1dtSzVRZUliTVpIcmFfYzZEVGRWUk9zWGF2SXlTN2JlU2dDU0dFM2NZd0Y2clBoTmNoSC0xUng3bVp1aWwwRzU2MUVjenYzRjk2Sk1GSDNVTF90aDdVRWh1T19vLVhIZXJ3R0RhLXA0eGRSLVlWSVFocHV0ODBVNG9XalBuaWF2Q19zQ3pIa3h4cm9BZHZ3?oc=5,Gujarat,,,,false,4.5,3,2.5,1,-2,0,0,normal,0.6,1,established_regional_outlet,,,
73e7275702bbbdbe634f3748f55e20a53cf27397ae894351e93c39d0af470fb1,"<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxObElFak9uTEZzNU5zcXgxUTdEZ2drcTJzSUJ0VVZPcTZoOHp4bGxzLW41YXIyaGkxOURVb2pNQ2xWdG83YUhsa1pQSzk5eUFENTh2WUc5T1R0c2pscnd2SFBNTW5OWEJoWE9sSnNQbzcxZURQSEpSSFpJYVJrVGRIdU9xSEdmbGVuOGd4ZTRZMU90RUc1REt1SlQ5QmM3eVd1QmVlWkt4SDVJWmhOcGhTMVh30gG6AUFVX3lxTFB6YkNFOERaOE5zZnA3N2V3Z0RZamN0V2xnZ2NvZGlaekRHS0Q4Tmlhbm0tUWliTW9tZlprMlZhckpGY2pVcXpIdjFWNDh2eHFraXJyRkMtSy1maGFJZEM4NHU1WVRBdW14aUl4UUI1Vk9sbUFGTFNHb0I1TVlZQ3BtZTVlSEFPNm5QZXNfMHZyc2ZqNDFCU1NXQUF2Z2l5Nm1DZWFNYThyY05qOVB1Y05GeHlVZEJPOHVPdw?oc=5"" target=""_blank"">Commuter's 'Protruding' Backpack Behind Thane Train Accident That Killed 5</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Wed, 08 Oct 2025 07:00:00 GMT",NDTV,processed,Commuter's 'Protruding' Backpack Behind Thane Train Accident That Killed 5 - NDTV,https://news.google.com/rss/articles/CBMisgFBVV95cUxObElFak9uTEZzNU5zcXgxUTdEZ2drcTJzSUJ0VVZPcTZoOHp4bGxzLW41YXIyaGkxOURVb2pNQ2xWdG83YUhsa1pQSzk5eUFENTh2WUc5T1R0c2pscnd2SFBNTW5OWEJoWE9sSnNQbzcxZURQSEpSSFpJYVJrVGRIdU9xSEdmbGVuOGd4ZTRZMU90RUc1REt1SlQ5QmM3eVd1QmVlWkt4SDVJWmhOcGhTMVh30gG6AUFVX3lxTFB6YkNFOERaOE5zZnA3N2V3Z0RZamN0V2xnZ2NvZGlaekRHS0Q4Tmlhbm0tUWliTW9tZlprMlZhckpGY2pVcXpIdjFWNDh2eHFraXJyRkMtSy1maGFJZEM4NHU1WVRBdW14aUl4UUI1Vk9sbUFGTFNHb0I1TVlZQ3BtZTVlSEFPNm5QZXNfMHZyc2ZqNDFCU1NXQUF2Z2l5Nm1DZWFNYThyY05qOVB1Y05GeHlVZEJPOHVPdw?oc=5,Maharashtra,,,,true,8,3,2.5,2,-2,2.5,0,high,0.85,2,major_national_wire_or_daily,"Reported casualties, deaths, or fatalities",,
1d679af774157c473da96320b777bb72e6db510f1185f0f8b6d4ad48276749c6,"<a href=""https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdmpwN0MtRUQ2a1VHVG9iRmlmSVh3RDR5SHU1UGYtZ1pCMms2cmdhR19nLU1seUNyd0xXdWF6VWxCb2NEX2VFanBVd2JxTV9scV9LbUJKckRQOVdIdzBwajJrdDVPcFRLYUlHZ0t1TmJfeHBkVUlOSWRoMk9VMHNOWEpBb3VXZGVNUnZ1X1p0LW9TOWUxZmllVU9uNTRLRTcteDFlZVE1OTJiRkxBdnBVdWtENlYtemV2bElj0gHCAUFVX3lxTE56aWlTS1lqZDJaaE5CVThoLWoxU1NkWTFhNThTMnRRbjNjdjIwbmhMRVg4RHhIQWhfSHVERGdpbUllcVN3dkVZT29oNG9kdFJ0V2VUWXlUbzNBTTNGV1R2bTh4RGNnaExkOGxzVjlXY043R2xEeXNwU3U1by1IQ1NaZFYtQlFucmVmeEtTSXl2Zkx5MkM2blF2Yl8xaUprcGdxWl83MU1qaGcwRG5JdVcycmxXOGc4N242Wm9rMWpXTzdB?oc=5"" target=""_blank"">Passengers became first responders in Bilaspur train crash; toll at 11</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Indian Express</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Wed, 05 Nov 2025 08:00:00 GMT",The Indian Express,processed,Passengers became first responders in Bilaspur train crash; toll at 11 - The Indian Express,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNdmpwN0MtRUQ2a1VHVG9iRmlmSVh3RDR5SHU1UGYtZ1pCMms2cmdhR19nLU1seUNyd0xXdWF6VWxCb2NEX2VFanBVd2JxTV9scV9LbUJKckRQOVdIdzBwajJrdDVPcFRLYUlHZ0t1TmJfeHBkVUlOSWRoMk9VMHNOWEpBb3VXZGVNUnZ1X1p0LW9TOWUxZmllVU9uNTRLRTcteDFlZVE1OTJiRkxBdnBVdWtENlYtemV2bElj0gHCAUFVX3lxTE56aWlTS1lqZDJaaE5CVThoLWoxU1NkWTFhNThTMnRRbjNjdjIwbmhMRVg4RHhIQWhfSHVERGdpbUllcVN3dkVZT29oNG9kdFJ0V2VUWXlUbzNBTTNGV1R2bTh4RGNnaExkOGxzVjlXY043R2xEeXNwU3U1by1IQ1NaZFYtQlFucmVmeEtTSXl2Zkx5MkM2blF2Yl8xaUprcGdxWl83MU1qaGcwRG5JdVcycmxXOGc4N242Wm9rMWpXTzdB?oc=5,Chhattisgarh,,,,false,5.5,3,2.5,2,-2,0,0,high,0.85,2,major_national_wire_or_daily,,,
5dea3972c6286025da27be6f09b0d6f2cbc12a9d20db2ce302330ca0c0687343,"<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE94VmRXVzBRVzFta3hNamZHYmJIc0lOX1pFTy10U0tvRFh6ak9hdWJtTV9uUVNFajlNODZaeGxkVVRfZFhFQ1RSbzhpdDZRbGhVOWxJallfbE9NQ19jZ1VrTkRtSlBSV2Z0cnduY01LdlpuSEtOWTlxLQ?oc=5"" target=""_blank"">Seven elephants killed, calf injured in India train crash</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Taipei Times</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Sun, 21 Dec 2025 08:00:00 GMT",Taipei Times,processed,"Seven elephants killed, calf injured in India train crash - Taipei Times",https://news.google.com/rss/articles/CBMieEFVX3lxTE94VmRXVzBRVzFta3hNamZHYmJIc0lOX1pFTy10U0tvRFh6ak9hdWJtTV9uUVNFajlNODZaeGxkVVRfZFhFQ1RSbzhpdDZRbGhVOWxJallfbE9NQ19jZ1VrTkRtSlBSV2Z0cnduY01LdlpuSEtOWTlxLQ?oc=5,,,,,true,7,3,1.5,0,-2,4.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
5ddd482ff68ffbeb26475520788186af84799ec7d585f298335e48f184c6eda1,"<a href=""https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYUhqYklkYWhGdEs3c3VSWGc5c3ZraUNYRzJteWxzTVJzbFNIcUhPczZPZG5JZHBwZHJ1bFdkTzdqOF9mQW1RSlQxLURqWl9Lb0w0VDhCcTFxaWwwWXFsNjN1U1FQR05wWmFTRG1jalJ5WC1PeEkybDd5U29mT2F0dVhpMUpRZXpMSzUyU2dGVmp1bDRzZEVSeXQ0UjhSOWhpblZMQ2ZzT09USnVEdGJKUWJxa1h4bkRqYTF0VFRlLUw1YWFBMnlQYWhWR05OeXFy0gHWAUFVX3lxTE1Hb2FHMkxJNHEtSXUyZDZEdzJka3dIdGxmV0hXa0ZZSlphZEtkZTQycER6eXlscnRyd1JlODcwZVFCSVk3a1BuRkp1WXVKaXhjWHFKSW9mRzdkLWhwWWNrdExNU1lDdmRZTTRpWjZ3MlhDekpJUzUtb3VBTDBCaHl4eFZnN2lodUp1alFIeDJUck1FeE9WUGVoWkg1WFRGU0lzdnlYcXloR0ZQYldYcVBiUWZEUTU3ZXdUaTBZTEhIRHV4cGhfRFFSWGhFckVIRDJfV21WZUE?oc=5"" target=""_blank"">At least 11 dead, several injured in Bilaspur train derailment accident</a>&nbsp;&nbsp;<font color=""#6f6f6f"">business-standard.com</font>",2026-08-18T17:42:57.145192+00:00,true,candidate,transport_accident,,,"Wed, 05 Nov 2025 08:00:00 GMT",business-standard.com,processed,"At least 11 dead, several injured in Bilaspur train derailment accident - business-standard.com",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQYUhqYklkYWhGdEs3c3VSWGc5c3ZraUNYRzJteWxzTVJzbFNIcUhPczZPZG5JZHBwZHJ1bFdkTzdqOF9mQW1RSlQxLURqWl9Lb0w0VDhCcTFxaWwwWXFsNjN1U1FQR05wWmFTRG1jalJ5WC1PeEkybDd5U29mT2F0dVhpMUpRZXpMSzUyU2dGVmp1bDRzZEVSeXQ0UjhSOWhpblZMQ2ZzT09USnVEdGJKUWJxa1h4bkRqYTF0VFRlLUw1YWFBMnlQYWhWR05OeXFy0gHWAUFVX3lxTE1Hb2FHMkxJNHEtSXUyZDZEdzJka3dIdGxmV0hXa0ZZSlphZEtkZTQycER6eXlscnRyd1JlODcwZVFCSVk3a1BuRkp1WXVKaXhjWHFKSW9mRzdkLWhwWWNrdExNU1lDdmRZTTRpWjZ3MlhDekpJUzUtb3VBTDBCaHl4eFZnN2lodUp1alFIeDJUck1FeE9WUGVoWkg1WFRGU0lzdnlYcXloR0ZQYldYcVBiUWZEUTU3ZXdUaTBZTEhIRHV4cGhfRFFSWGhFckVIRDJfV21WZUE?oc=5,Chhattisgarh,,,,true,8,3,2.5,0,-2,4.5,0,low,0.3,0,unverified_digital_outlet,"Reported casualties, deaths, or fatalities","People trapped, stranded, injured, or submerged",
