_id,article_id,confidence,processed_at,reason,source,stage,title,url,quality_score
6a8497e45dbd7dc252890d0d,49655c8daadf7c6fccb29ab3e546f86e65c6fa4ab6981d85859045f947bc7b68,0.9,2026-08-18T17:35:32.117233+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",India Today,ai,"Cyclone Senyar: Low pressure area intensifies, rain alert in Tamil Nadu, Kerala - India Today",https://news.google.com/rss/articles/CBMixgFBVV95cUxPeEdqOTVYVl95YTNQcHBlU3dOQ3c2cnR5cmd1NUFmUzNMR3d0ZEptRDd1SDF0ekVYeVpvemxaN3hZa09ycU1Idm1YTWRnQXYyX29kS2RvdHptWU9WZHJ3N0ttWTFaRVozaFdrQnB6SzZpbm1UWGIyMjRCMXY5ZEZfX3FZc192VTd6dVItWlpNbk5ueEo4aGw3TUkydEdhRG1EbG5QZlVoSjlQQlhTOE9YNFBhdlRjeUF4MURpOW1VZ05HOGNzZGfSAcsBQVVfeXFMTUthOFprQTV6ZFQzRjdzZzU0ZmhXd0NaOF92bzZfbzR1R1JlMzg3dktpNjR4d040blF3T0VhVjlRTU13YTQzOFRjRlJFNk5BQ0xJU2NUbzNTeHNxNkpzQlNlS0M1MHlvV0NRYWZ3VWtLOHJEVjR4SnZVdzJ4U2JvZjZWX0IyWF9NOEJnQVBlYjYtUmJfTjUwWkgyaWlsUEtSQ1Rtb0dra1pYdzNWM1NGVnpzUHlHQk11UlBiT3RvQTE0d2pBbmlpZ1JkcEU?oc=5,
6a8497e45dbd7dc252890d0e,5a1af69532ea24fb42841e995b97b0b24a9e1067ed31a3cad42749f4c2ece0b8,0.9,2026-08-18T17:35:32.151474+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Indian Express,ai,"Cyclone Senyar: Landfall timing, path, possible impact, here’s all you need to know - The Indian Express",https://news.google.com/rss/articles/CBMixwFBVV95cUxPVDgtNDVEbFF3bkpVaEJiVUlMUVRZV09GWFd0M212VGZtVDIzb195RllEWVZ2ZmhUWENabklpdWl2UlQ1TDZVN1hSNktnV2ZCSmJtdmNwVldlS2tQV3VOdTBYaEJyS0lQQ1JZRTBma190VTZNY0RNLXJKcEZIQ2tvMEcwVlZYZ1RmT2VzdGdNck44M0t0RjA0Z3ZTX0pWS1dEWngwMlRwSmh2UHU3bjE1TTh3SDVLc3d3TFhBa1RkNURHTnpDY1B30gHOAUFVX3lxTE5IOGV6Wlpqai13eGY4UVZuTzI1M3FYcUNrRm5vdGpkVkQ4UEFWTm1FTldmYjlyYVcwZlZJblFPUUUxTkFuVEV4UFZwSUlFS2E2VmdBRUV2U3p1X1p0LUUyX09feE9DMjVSb3VaeHVzQ05RT3BtNFFHby1laXozT2pmbFUzSzlvNTlwUlNfU25fbWFZZ3g0cVVrME1PNThYTlZUWFZwZzVjV2syenV5T2oycW1lV0x2TEhBYldYZjlaOXpENXNna21Ebmg5dGhR?oc=5,
6a8497e45dbd7dc252890d0f,f1c5b7759ba5fd8a3ffe3840ab8281c317da18dc734272a1764fd66b3bd88cda,0.9,2026-08-18T17:35:32.191281+00:00,"This describes a rainy morning with light to moderate rain, not a disaster event.",The Hindu,ai,"Cyclone Montha brings rainy morning to Hyderabad on October 29, IMD forecasts light to moderate rain - The Hindu",https://news.google.com/rss/articles/CBMi5wFBVV95cUxQVl9tVDZDbm1pX25KcG01Z2ZtTkp5ejkwRkJXNTE2ODliN25JWVNzb0g4QXlNM1VqRFRtTHd1VE9oQUtlTGlZVktQLXJVMHFrQ1hLWG1EeTZZMzhwVENESlAxSHNSTG9oR1RGakR2QkFrc1JveHJYbW9VRUhCemJVNG9icjdIbTZJNmZEVXNEMGd3eW16bnY1VGxOSXdiRHEyZGViX3dWLWhPdC1ScU9kUkxVRC14eHB1UW5tem0xVnRORGVkQW8yQlBWSFoxbzFZUHdXbkJveWgwVG5MRU5landUek8yNDDSAe4BQVVfeXFMTkpxY215cGJCYXluSGZ5Xy1zNEFjT3RnODdEaTlremkxdG90eDVwZWZrbTlZcjRlV3lIRV9XVWZTc21JWVpJS2VwSEdTU0U2OGZBbDZjdmRGOUxTUHpxOWxvUmdyWFA0WjdkSzV3VEhXOENDdjJ1cUxfX1JQdVRFMlZDXzNfYmRKVmZoTHNVZWVjTlUyQTUwY1JNak9HTGFYdUdEaENiOUJnYjF6R3lManFJbXVhMGpKZ1kwR2N2bUVEN0VXZFNYQm4tZ25xUE5EMkVKWmhQSFZqNUowcGZ5ZGg2UWctcm5zamhnQ290Zw?oc=5,
6a8497e45dbd7dc252890d10,77135a7f59b3007752c3a46c8ea162ac4f4cdcd467af797698a81e8f5174e043,0.9,2026-08-18T17:35:32.233764+00:00,"This is a seasonal weather outlook, not an active disaster event.",The Hindu,ai,"Parts of India may get more cold wave days this year, says IMD - The Hindu",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVGFiOHd2d09rdXVaMTBwR0xpUWp6Q1lqaGRQVUVlY0lQbXk1VERXOUdicFlOdmx1b0NzQkNxSU5OYUFCRGwyRWphNEk2N0pkQm9NaDRjVlhuMEFmd0NobUg3bHFSTnVKMlJnTjJrM2U3NDgwRlZfaG1ZMnZMRGRRU3BZS1BmTVpZekJrbHpvellyWFJWYUFMZ0FKSDBrZV9qSlBFdXV1WHBGUmxUdTVJYzMzZU56dC1ya3VWWdIBwwFBVV95cUxQZjdGXzdPRVV6Y0czN05GQVhGVkZZWXE1aHN1U0hHR2FvbW9GZV9nOHlFMzNLS0Q0Y3dOU01VZG9UMkhpcmQtUXlxR25hWnlsWGRtak5lazYzM25xX1czUXJfV3dQMll0ZF9JZVM4QzFoRHJEbi1qQk9ZMXdpMmppRjVBSU1KMF9qTUxZRVFYMlJWRmJnMXdFd2o5amlocGd2aWtkSHpjZ25heUU1ZF8yVUlXYlRXMzVkRndZaGlqX182Rzg?oc=5,
6a8497e45dbd7dc252890d11,294c89443ddd1f8b7da248786b4093beabe1f5db700b3d7ed539566f88079b18,0.9,2026-08-18T17:35:32.270398+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Indian Express,ai,Cyclone Senyar to develop in the Bay of Bengal around November 26 - The Indian Express,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQjkzM2s0Rmhkd3d6RGVRa0xLX0VXVGdQUmY5eE5sa3lqeUN3Tzk2MnNxQ0ZMSVV5YTkzMG40c3owcnhjc2ZGNTFNSlp3Z1p6Njg1UUFwRVJWLVNoRmVFMHhFTDBPa05HS2xqV1R0LUY1cXpQYzlrMExqY3NESUg2eDRnWFYydU9PM1FKRFEtTUxDZUFJZ1VZZ3dkblA2MjlKV3daUkxjaUlRNENPSmlyaTE5NjUyMG4xcjhEUnRoSnRzcHhl0gHLAUFVX3lxTE84eVZ6cmpzRzREejJ2WEpmdUM5NHYzUmdPSjNjQXN1N2NfdDRfUW1Eck80dS1WZkdKVHFnQ1gtRXFFTGtaaWJLX1dVTTFyeE9rY1puNjFhaTZyZjJqTmJNX0RjdGhiS0U5OVZ4ODVaQ0V2WTh6TEFrbDZneWdtdHdnQjNCWV96VTVWMy16bHpNY1U3dWhhY1VGczhGejZmN0dUUkhPWFE0bmpNa1d6TnRUZ0FURWItOUxCT0x0Z3BmZERkNjViVVpMSmhn?oc=5,
6a8497e45dbd7dc252890d12,8b446bc87db0b8110a0382ce150cc6c3e20241dbf620f8fd06cb04077fbf7de6,0.9,2026-08-18T17:35:32.313946+00:00,"This is a weather update regarding a weakening cyclone, not an active disaster event.",The Times of India,ai,Cyclone Montha weakens after landfall in Andhra Pradesh; however IMD warns of heavy rain across these par - The Times of India,https://news.google.com/rss/articles/CBMivwJBVV95cUxPQTVHanlQSFBlVUFoQUEzcEN3eEE1OFRFOUJnSjVDbkdydWprbmxza1FwVWtaQWM3RjdkcWowUUJ6NHZMSVJfSndsNUdQeXNKSWduUGNRVjdVX3dSZnFLM3RpMXdWQWpiTDI2c19IRjBzY2cyUkFZOVhMSWd4ZXdiZTdfcFJfcXNNcTYtVlFZTU1FM011cWFIeGktVk84dnR2a3J4UDR0UXBVbm1aRzBNZlRNYXpKS25BWXB5SW5HVFVhMkxQUHJYc2FSZjVhZUs5QWFyTWxxQU5FQ3M3U1Q2QjZPaVc2bXJITE9NTE9KTlhxSllXUVRqZ2dHWUw0UVJvbTJBMHRhWXNib1NhQ25IdEZSRmpVQTdrSzZUQnBzMDdud0NOTEwyS0thTlVZQXdod21XbzFIS3FXS19PdGtZ0gHEAkFVX3lxTE1oYmFVVTJYMW9vS1FKNnlId1lyOFBrRlBXN2ZUMDJuUkktbVBQRko4eF9fb19QenhNaEJGSk1wTURQUWJybHgtLW1keGJibDVhVTR3cExJWkw1QzlnWEJsZWlPN2ZuZjhzS3pkcFh5RVVWV0tfQXBlVUtPOFFJcTA2RmZqMHRhTW1lZVV6UXBjUnNLbThpUDJlUWtHbVhHWnM5dUlweGhPVlVWYlJoWkRSeGNEX3ZWZGRCN0V1Y3d5X0x0T1N6MEpZR19fZ3hjMkhpNERyOUMyWWl2M214dnB5c3M2XzAtWmljSjNCUnVvR1RRTHdQcl83YjZtZDVBN0FGWlE5TnVYWG83dlJxa3ZHQm4tRHBfZzNxdVpkMW5uQ2dzeUxMWDl5akFHOUlYQjVxX25kMllQcTcxQjAta3NyUGZWUA?oc=5,
6a8497e45dbd7dc252890d13,85f2f8474d0fc6e2d086de20663c72f8699cf68d3920cfde122342e141801c49,0.9,2026-08-18T17:35:32.354205+00:00,"This is a government preparation/precautionary measure for an impending cyclone, not an active disaster event.",The Indian Express,ai,Odisha cyclone warning: Govt prepares after relief and supplies as IMD issues orange alert - The Indian Express,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPczRDeFF4RHE0bW92eUhMakk4bm4td19JZHZtRjRXVWs3aXBIVmpIclctUk1WMEptSXZiNlhEYnYxUzlXSmZFSFZHT3k1ZVJBWXNVZjA1aUJTRFlxZlNvTFVOMXhfV1RMV2M0ajNpaG1RUGs4a200VXI1LXhuVmxwOEhvY2JDaUhRWXRVZExHdE1IWHZlR0hjeUEzd0l6RWduN29Vbm9oWGVhbk3SAbIBQVVfeXFMTlhEVmNhREQ3ektaVzJodVhSb05COThHYzd2ai1GX01IXzAwU3RORVBjbHZDcUh4aktfV1VySDJhUWxFS3EyM1VtM3hHVFNIU3NMTTBISnhIMjRib1JLcVpKR0NrTEpGa0hUOV8zU29CNllTSkZ1c0VNRzZtb0dnRTdnYXlnRDZ4WkFBZUtDbkhlS2Nqb3ItOXQ2Q2hxWmtCVnBnQnNxVWdnRHRUMEpDTkRWZw?oc=5,
6a8497e45dbd7dc252890d14,4eb0dff8375df7d20a2305c6eeef9799ad8ec483df8bef4deaeb4907fa3b2bfc,0.9,2026-08-18T17:35:32.391902+00:00,"This is a weather forecast/advisory regarding a potential cyclone, not an active disaster event.",The Times of India,ai,"Cyclone Ditwah: IMD issues red alert for north Tamil Nadu, Puducherry; top 10 developments - The Times of India",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPVnNyMGQ4elNPcUc3V3Ntc1lvZXJQTkt4anM4d05famNHWEc0Q2RoS0lRS1dpaC1zRFZmblZ4Xy1yTklUbmtRVzVWNW1rdjFWdWZIZU8tdFlaeVMtczBPWXdRVktScmhYRVV2ZG1saUlrM0hKRnFhM25SOWFHZW53cVpMa2VkUmt3T00xQW1LRFpnanExUmZtNHZ0X24wR3NOZzJGWEEzRTQwVG5oWnY4ZmM5a216djZfcUwxdG9mWTYzcGtrc1J0VXpuVTdPaTEzTzl6MW85czNrbHZuM1M4UVVTcUFYSVJGdzhSaFczbi1jNE450gH6AUFVX3lxTE5WVGJUSGhvS0xtU1Q3NlNYbU85SnZIcjUySkdXYzJDVEtweWRPM2J0NnNZZ3A4Q19ObWxsbXJCTmxpS21sSEw1VVY5cmMwQ2lqQnhQcHJnTFRxVlJiVHdTa05RdHF1OTVfdm5CaF9kUlJlQkltSGtwSTVkbmhfOUUteTN4NkQ2T3c3TWNCTGZ5TkxzZE44RVRHN1RxcC1ZX2I1TEpvMmtZeTQ0LVZrMDdJRHlNZ3YtM3BEUlVBU19tNzRjYk9Tbm9DNzlsOTJlRDRCZjNOMkgydk1QTHZ1NVZOUGViWlBRTE9hVlBWSVlLSV93cmJDWllCckE?oc=5,
6a8497e45dbd7dc252890d15,6cc313e17ff088b82f06311035b6fbf4c939c6862a92ce68c5ab667528539f7b,0.9,2026-08-18T17:36:34.311179+00:00,The article reports that the cyclone is not expected to make an impact.,hindustantimes.com,ai,Cyclone Ditwah to not make impact? IMD shares key update on landfall | India News - hindustantimes.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxPa3FwYmpCVjl5N1BtSGQwZ3F1bjVhWU1GaU91T0J6VzU1a1N6UlhHVXJoTlJCVWNMaHh0Q0NjekhEaGlOT3ZkYVBEZjVSeWZrLTZiSXRCM3lOVEdrNDB0anZhUU1sSmNPRXQzZzRiNURzdHp2ZHduMXNOOHRkNk9CRW05UmVyaVZESV9DSGpYeXlsUE9vbmlaNUF3dEwwcnI3WDlkSi1UeGltbDNCLW9temJyM29acHRJSmVMUFNvNFpWRV9wSjFHUjZqcETSAdIBQVVfeXFMT1U4cFgwb0ZaRHJ3TmNXaW5Ia3lLOUY3ZGVGT1UxWjRIaWdoWkRhUldadzJwMWNEb1VQS0ZGMmdGMEtwY3dlNE9VcjAtdk1ScDBNQjlISG5DWGZHQTNvakh2OFY3NDViaFFITWJKSGN6UWZtUUotSHM2OUJaTG4wdFRhWUE5U3pNbXRCRWlWSTN0dXY1YTZiX19yeHRzTTdqN2VEWUZEcTEtSlFQVEtTTTFqS3N3YmdlZ3M4ZUlvQzB4bDdncFZKaXl6cUJIZjJlVG9R?oc=5,
6a8498035dbd7dc252890d16,76fe7448bed49c4e0fae0eddbbea618e68f8208906ec353011e6f255f1812ff3,0.85,2026-08-18T17:36:34.362146+00:00,"This is a precautionary alert for potential heavy rain, not an active disaster event.",News On AIR,ai,"Andhra Pradesh, Puducherry, Tamil Nadu and Odisha brace for heavy rain in view of Cyclone Montha - News On AIR",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUEtmLTZJUEtCYzN2dk9xRVdDT0sxV1ZoZGF0U0swTDdXc2toWXdFRU5UMmxBVndaUVB0U1Zvc3dXcldaQnludU10XzEybldGQ2steUlaVnpBRHhuX2ZPNWNhaTRvaEtzcEZsWXNaMDZkYXVzcUdMNTQyeTVua3gyU3hqUE9LT2tHRUdEQndtMU50UmdxWW9uV1N5LTl5Vkg4bU9fTHJ0RTJpQ1E?oc=5,
6a8498035dbd7dc252890d17,1547ceb8a51ac2c7823da1528a7ac982f1ea0014986ab7cd66aaf4faffe0c41c,0.9,2026-08-18T17:36:03.676219+00:00,"This describes precautionary measures taken in anticipation of a cyclone, not an active disaster event.",The Times of India,ai,"Cyclone Ditwah: Flights canceled, schools shut; shelters set up — how India is bracing for impact - The Times of India",https://news.google.com/rss/articles/CBMi_AFBVV95cUxON0o3VTBkbUJ2SFp6Q2t2bUhrLV8tSzQyMnBXTWlHQUEzdmEzTXRmSUFuRnA0akt1TW1EeWNnYU9rTjA5d1dNNVA2aHN5SG54QVowcURrNmxSRkh2bF9NWXQzZWYtWHZqM2NlLTNEdWdJRFRyWjlKQkVyNmNRd1NZaHFWQUdBWk5WWlpyTjdZbG5ic0lZTHkxSENjSmlxWlhwWXB1WkxETVdDUm00R0tCX0RsMWFUWWd3WVBKdTZRT3lfTkJTX2hnblBCTmQya2xxM1ZsSzRINlFPN19ZOVFiZmc2MWp2UGdxNXUyMkhPV0tfR1FMUzNGeFA3VWTSAYICQVVfeXFMUHJfSlloN1ZKSTU1a2dMaWhSaFBtWHBWVXFROGlZYVV0OW9sOWtCc3E5ZFZzQUJEWWdIYmdMSm9rSVB0RnhueVFod1JQVDQ4aEllRm9lbEZSakd0SGloamhaRHdKU1pkZDdIZHVkaUlaaGtieWpDeFRNV25PRDk4T0RTQjliel9ST1J2bzZaSUk5NV9MYmpWc3g1eWdqMFNRX1dXTFNBOHpIV2RxbVpuOFVGRWY5TEh1bkt6dHFTT3JYM3ZxSnJBNXdvWTFPb0pKaTNZQjA3VFEtMXNhODY1N2xIZi1LX05GcGx4U0xweGNIUUV5S3dJQmRRVE03dGViaWFB?oc=5,
6a8498035dbd7dc252890d18,573635a11827741ddd95b8db7668fdc10d30eba19c4774d0c4f95b5c91005d64,0.9,2026-08-18T17:36:34.771099+00:00,"This is a cyclone alert/warning, not an active disaster event.",The Times of India,ai,Cyclone alert issued for Andaman and Nicobar Islands: IMD - The Times of India,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPTVRueGxxOWp6TVR1d2VDVHJvUjRadHMwb1FGMWxENXk1UXd5RlJJbHVlSGQ2TWJhYU13b3VVTDl3eVJ0MFpfbjhrWnlxTVY0ejVFWjRLS241VFpLVTlSWS1RelpPVDUwZ1ZYUUluMWxidDZGcGxRMWl6ZWR4bHBwNWlZUVFodTFKR05OUk1sN2RIai13dTFPT0loQjZDR1dCYmYzUU9fbUM3MVZhQnlxUlBxQm5WLTNtLWx3QWJlZXJfUdIBxwFBVV95cUxQV0E0MHlxdHVuYVp6aDlWZk85TjNuUTctbFlIVTY4WDJpbnNYSFZRV1JIdmNoNl9VWXZ5ekQtekZNMUZYV0dfWlMxTHE0clotbXJBbnFiejJtLVluNllDNXpUaThmejlTSTJneWVaMmlDNUVFc1dRV05XbEtwdkZOLU5oajR1S0ttY2Nianp6UWdJX1JrTVhwYlM0SmlGc2R3MnZKQWJIc3B4c0ROb2k4M3B0X0Yya3JsVkx5NnhQVUx0Qmpfbmd3?oc=5,
6a8498035dbd7dc252890d1a,c7b9b5ee41944d81efe027420f1f1f4a6d19273968974668c6c3508080f7e0b1,0.9,2026-08-18T17:36:34.849753+00:00,"This is a weather warning, not an active disaster event.",ThePrint,ai,Cyclone ‘Montha’: IMD warns of heavy rainfall in parts of Jharkhand till Oct 31 - ThePrint,https://news.google.com/rss/articles/CBMisAFBVV95cUxNTS1YQWxNY0UtOHV3Z0MyNFk5OHU4djZJXzJYcDZYVWhtYWJVLWVEMzJ0NTVTal96ZmVGNG1IVHVxTkNJNjFFcEtKVm8xNFVIOGd6ZUJWS25kS0xGai01M1JHWGxhVkFmZFZuS19sUHk3dVc0NnNkNVUyR3p3VHB6dE4wNkJzdEdCNjhVN3hmUlc2WG5XaDBILXRhTUdBUFFuREMwM3RMQ2VWVjVjNGxFatIBtgFBVV95cUxOeGNWakZvUGs3ZGpGV2VxT2o1bmhiVFBBMmJTVkhncWJuLURXQWQxMjNMR1ZKUHp0RjhIVVB0RUZvRFo0a2hnYkpRZHVrQkRPZmk1U3kySVdJYS1iNHNoN3RBdnp1Mk9QcTRYWHM0UGlpSlhEM3JsVHRzVDVqNm0yaUw5cHZ3R25RUldLdzhicDJsWDJwMlJoNUVCR3BMMkN5V2V4RHNveVFZRUpHVDdlQnpqOFhYUQ?oc=5,
6a8498035dbd7dc252890d1b,7ea11ab38887bed385a8bd9ae4b3d0e1351529b8e6079b2ff93a14a1a4368e7c,0.9,2026-08-18T17:36:34.888332+00:00,"This is a cyclone alert/warning, not an active disaster event.",cnbctv18.com,ai,"Cyclone Ditwah intensifies over Bay of Bengal, IMD issues alerts for Tamil Nadu, Andhra Pradesh, Puducherry - cnbctv18.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQMnAzc3pZNHBPc1FvYkl1VUhuWG00anJqTGNvRk1idVpMTE9lTHdON0J6ZGJabTlpemZuVWt6WEpFbDdGaEJIZW5RZkFGdVZkLUZLbzBGVDNYckZqTE1HTHVSbWNaajVrb1RPcl9ydTZmSTBQZktaempyVDFKa3Q0bllDYkZTNTdQdzV0eXFqMy1lZFJ2eXhmNDZtNXpvdTRmSmVfcXhCQXk1U1J5QW5RZ0l5VEx0Nm1ST2d2UUE5bS1LdWFzN0NtNWFQVVBuQVUwY2FJ0gHYAUFVX3lxTFA2T2xXeE41STRKOWw1Rkc4SkNsUVVKbllsX2VzZGhXcVdDNDU3QVdQSENHSk1laXVHal9JU3g4ZW16bW9lWlhFMFowMm9jRWFpWTUtanBxc20zZnlnNHJ5WTgxUTZjakpWbmNncm9ib0lEYmhoQzdsNnMzaUFIakJ1d1o5MGlCWjZTemM3ZkR0RHF1dEVOaFVERjdrdkY4WG81ZU1xV3F1bzVoejJZSnJWTTAyOERHMFo3aWZLbXJxYzVMVnk5TnFmMGZkZUJCa2tZcjNNUnVwQg?oc=5,
6a8498035dbd7dc252890d1d,dcde0b4868bfe32881af0d95d53b5c702cbfe78b7ec50b84816ba25284a000d0,0.9,2026-08-18T17:36:35.222389+00:00,"This is a cyclone warning, not an active disaster event.",ETV Bharat,ai,"Ahead Of Sankranti, IMD Issues Cyclone Warning For Several Ports In Andhra Pradesh - ETV Bharat",https://news.google.com/rss/articles/CBMiywFBVV95cUxPOHRmQmllb2s5T0x1a0t2YVd1NEhKRkdmby1wTHVVMTBvNC1pUGw5QkFiT19jbEt3V3VNS19ka2ZaVnBGaWdGeDFoUWEtVi15RG9LWmZ3M0ItM212SkY1eGxyWmdLejV3UUpUSUMydFpydXpLVzhGcFRaclVlcm1UUEVjcTFYcjY3bVNHdlJENlV2TUg4RXctRDl5dmpDTDBpSkNZNmlBREN6VEVYZjRqOXpDOGdHcTNHbHUxcmN4U3VfQmt2UFA1RVkyc9IB0AFBVV95cUxPcG9Hd3oyaFBKT1FmS2xhSE9fS0FyM1AtWXJvLUlUZ041ODRYUjRTc1draXQ3MzNKYzgtTEt3SENOVkxYT01Cd1Q0QkRDa0RyQ0tDSnJZWVNQZ2RKNWVqZ2tyWkpLQkxRa20teWJBcjJJWV8yZ2NTVUpNM1l0NGZhQXA4R1BxbG5ENGc0anphTFR4YTlXMnFfWDhpQ0FBelpoZ2UtNVNNWHFhSlJrSzdSWXRiUVIySGppeWFENmZ0c185eXY4a1VpYUFWRjl4ZllV?oc=5,
6a8498035dbd7dc252890d1e,16574d1a90d1bfc7bd764c8d1250967d81eca133b0ea8355e48f60d910404b8f,0.9,2026-08-18T17:36:35.269849+00:00,"This is a weather forecast, not an active disaster event.",India.com,ai,"Maharashtra Monsoon Latest Update: Mumbai, Thane, Raigad, Ratnagiri, Pune, Satara to witness heavy rainfall t - India.com",https://news.google.com/rss/articles/CBMihwJBVV95cUxOamFaRTJBUkpic2dTMUxfdk00QnFEdHJqNWw5U0V2RExOaWFuaWs1Y2JlcVJLa0lJUm5VNE5pNVFLZzdrUU5GWW9Nb2NMbUlxY3FCR1prWmhZWkFxLXJkZk16Y0s3dTg2d0RRcGpfTFE1eWZmVFBDRlR0TTRZWkstc3hBOFRVSmFNWjRnbUhjVzc5T21OMEcwVTg0VERpcElzNzBCcmJnWXBwTnJhZWxyQ0ZEYWI2OXVlWFJzTkdJeTZRNGNMWFFMcHpaY1RDOWFZeE5aYU9lTWFxQ2p0UE1aT3dWMjR5MW9RMUdaVGUwcS03cFNRTzJnOXFZU3V2dnFtbWhhd1F4b9IBjAJBVV95cUxNR0RuMGNFUk5ZbGRBbnNFX0ZZYUFiNGNfR2hEWWQ1M096SjNfLU12Z2d2dkpaVDgybTBMbmtxQWxVU09wN3ltcWQ0Q21ha25sR2RtbnFzUVhUX3JxTzVRMFUzSjQ3NGhjQzZBM1I2WkdOUnZvUkt1MDl5bmZqTENGX2Rvd2R0Q19vX1l6em5tcnBHbVFxenFLUS1rLUFqWUV5RFpKbDExZlJjYzRPbC1aY0JrbmdEMm44Xzh4cDNWNkd2akNzaEZWTndRMmVZcnMzdktvWUpXNUlZa0tYVEpzY2RwOHpMNmVGVjFKZUNjajVDVFVqVGV4YVVfb3BORHBzTFEtcHFaMEtmLW1H?oc=5,
6a8498045dbd7dc252890d26,26ace0a8573468c685e9a6071d814a62ca138b8ff03256ff850c59c37ce4dbf2,0.9,2026-08-18T17:36:35.889248+00:00,"This is a weather tracker/forecast, not an active disaster event.",Down To Earth,ai,"Daily weather tracker: Monsoon fury continues; Delhi among several states likely to receive heavy rainfall, alerts issued - Down To Earth",https://news.google.com/rss/articles/CBMi9wFBVV95cUxPdi05Z0tQVS1yRWNRWk43aDY0bHhjSDhlcmw0blR0MzJGaWd0anQ2WlF4dDhGX1E3Mzl0ajFYeTFOOWVGUVliYkJlaElMRGp4WnE3NnVOYTVzMGpTY29RR2VpdWcxSDhMRnRGX1VRV3h4M25ILW03cFVxLVlwTkJaaWc5bGtvUVg1c1RBSkotWlRLX1hfcVgxdk5WemplNC1IVnZ6d3VyTjNmZHRpTEFWWFNmWGg1UTM0THlxV3AtQXNtcFBQNFg5aVh1LWRkbVF6QThlNU0wNHlWSlphODlHSkJ5aWQ5NG5qWEFFZTU3c2JhZzNpRmVF0gGEAkFVX3lxTE9NX0YxdUh5ZThxUkRjVWdaaGI2dURCaXBsQnJjYWxEOERXX3I4NC0wZjlvdk95MERaTkJVaUh4Sk5mWkxiQWlfOWpqN0cwVlJUcmp5U0ZjbC1GNmh6UVoycWVpRjBnZmJYUmlvaTVqU0g5WUpERURIa2VyZ3lfUW5feGlIX29YVWRBQXRVLWhvZHRFMWNTbjZOOS1lN2lVZENSeG45NWpvLXdLVVhsV1F6dkVLejR0ZEh5bENhU0paQy1obl9ZWG9ET2tRTnFmdTFrQUE4UUI5RzZfZ0pidHZzQ0RsREc4RU9NRkxsMlQ2YzFuS1k4Q21rbEwyUHExU1VqM25K?oc=5,
6a8498045dbd7dc252890d29,44f218fa34e79d4727bcb5255a11bda0db9f118d8b9548f872159fabe7664d8e,0.9,2026-08-18T17:36:36.044443+00:00,"This is a weather alert, not an active disaster event.",The Indian Express,ai,"Brace for heavy rain: IMD issues red alert, waterlogging warnings for South Bengal - The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxON2tDWU1qNEs4VEgxNWs2a1psazFHRHVFdFhNcFFUd2tVZENwVnB0UkU5ZXkwWkFtYzFKbnp4R3EtQlBOZE1VazVNdlBDVlpHYzlrV0JiTG1yWVhhTnR4TjFmNjRCS29MWjdlX1VjSHJkTVJURHBpUm9CdmFfLTRaWkJsTGlhR2hLNnFERTRXaldqaTRHTGtjdlVQX2hEWnRONmYySm9qREZyd9IBsAFBVV95cUxObWVqem5xUVdPWFhlQTY5cmZsejZHeWUwYTBuQ3NyZWpIREI2T1dOanJXZFZlODYxMUY2MWRFcDROdDRlRnRnQXFZTlVFZWpvYWxaeXRRMkhZSjlXeGFOOEFlNFhZUHJ1RlU5XzUzNjlHRjh4SE5aNXBfR1lLaFhyWm5FaEJNVWVRV191Rml6anMtU3JUTmNqQWJnT2pBbWROemxxQkRGRFBYREVTY2lfOA?oc=5,
